"level","location_code","name_en","name_fr","latitude","longitude"
4,3551017,"Northeastern Manitoulin and the Islands","Northeastern Manitoulin and the Islands",45.9344,-81.971
4,3551021,"Billings","Billings",45.8971,-82.256
4,3551026,"Gore Bay","Gore Bay",45.9147,-82.465
4,3551027,"Gordon/Barrie Island","Gordon/Barrie Island",45.8750,-82.466
4,3551028,"Burpee and Mills","Burpee and Mills",45.7922,-82.582
4,3551034,"Cockburn Island","Cockburn Island",45.9468,-83.394
4,3551040,"Whitefish River (Part) 4","Whitefish River (Part) 4",46.0532,-81.766
4,3551041,"Sucker Creek 23","Sucker Creek 23",45.9602,-81.992
4,3551042,"Sheguiandah 24","Sheguiandah 24",45.8732,-81.921
4,3551043,"Wikwemikong Unceded","Wikwemikong Unceded",45.7899,-81.723
4,3551044,"Sheshegwaning 20","Sheshegwaning 20",45.9417,-82.844
4,3551045,"M'Chigeeng 22 (West Bay 22)","M'Chigeeng 22 (West Bay 22)",45.8117,-82.164
4,3551094,"Manitoulin, Unorganized, West Part","Manitoulin, Unorganized, West Part",45.8748,-82.943
4,3551100,"Zhiibaahaasing 19A (Cockburn Island 19A)","Zhiibaahaasing 19A (Cockburn Island 19A)",45.9387,-82.878
4,3552001,"French River","Rivi�re des Fran�ais",46.1316,-80.473
4,3552004,"St.-Charles","St.-Charles",46.3462,-80.425
4,3552013,"Markstay-Warren","Markstay-Warren",46.4737,-80.436
4,3552023,"Sables-Spanish Rivers","Sables-Spanish Rivers",46.2347,-82.028
4,3552026,"Espanola","Espanola",46.2538,-81.770
4,3552028,"Baldwin","Baldwin",46.3148,-81.767
4,3552031,"Nairn and Hyman","Nairn and Hyman",46.3366,-81.596
4,3552036,"Killarney","Killarney",45.9885,-81.300
4,3552051,"Whitefish Lake 6","Whitefish Lake 6",46.3473,-81.225
4,3552052,"Mattagami 71","Mattagami 71",47.8196,-81.516
4,3552053,"Chapleau 74A","Chapleau 74A",47.8018,-83.400
4,3552054,"Duck Lake 76B","Duck Lake 76B",47.8361,-83.332
4,3552058,"Chapleau 75","Chapleau 75",47.8520,-83.377
4,3552092,"Chapleau","Chapleau",47.8414,-83.402
4,3552093,"Sudbury, Unorganized, North Part","Sudbury, Unorganized, North Part",47.3742,-81.920
4,3553005,"Greater Sudbury","Grand Sudbury",46.5253,-81.030
4,3553040,"Wahnapitei 11","Wahnapitei 11",46.7694,-80.825
4,3554001,"Coleman","Coleman",47.3607,-79.761
4,3554006,"Latchford","Latchford",47.3248,-79.801
4,3554008,"Cobalt","Cobalt",47.3974,-79.685
4,3554014,"Harris","Harris",47.5157,-79.610
4,3554020,"Temiskaming Shores","Temiskaming Shores",47.4785,-79.664
4,3554021,"Hudson","Hudson",47.5328,-79.824
4,3554024,"Kerns","Kerns",47.6259,-79.826
4,3554026,"Harley","Harley",47.6239,-79.693
4,3554029,"Casey","Casey",47.6303,-79.571
4,3554032,"Brethour","Brethour",47.7097,-79.595
4,3554034,"Hilliard","Hilliard",47.7084,-79.696
4,3554036,"Armstrong","Armstrong",47.7077,-79.819
4,3554038,"Thornloe","Thornloe",47.6686,-79.765
4,3554042,"James","James",47.7190,-80.326
4,3554044,"Charlton and Dack","Charlton and Dack",47.8072,-79.963
4,3554049,"Evanturel","Evanturel",47.8065,-79.840
4,3554052,"Englehart","Englehart",47.8247,-79.874
4,3554054,"Chamberlain","Chamberlain",47.8826,-79.950
4,3554056,"Matachewan","Matachewan",47.9383,-80.651
4,3554057,"Matachewan 72","Matachewan 72",48.0574,-80.665
4,3554058,"McGarry","McGarry",48.1391,-79.587
4,3554062,"Larder Lake","Larder Lake",48.0839,-79.710
4,3554066,"Gauthier","Gauthier",48.1394,-79.833
4,3554068,"Kirkland Lake","Kirkland Lake",48.1528,-80.039
4,3554091,"Timiskaming, Unorganized, East Part","Timiskaming, Unorganized, East Part",48.1995,-79.769
4,3554094,"Timiskaming, Unorganized, West Part","Timiskaming, Unorganized, West Part",47.8886,-80.056
4,3556014,"Black River-Matheson","Black River-Matheson",48.5079,-80.453
4,3556027,"Timmins","Timmins",48.4846,-81.290
4,3556031,"Iroquois Falls","Iroquois Falls",48.7359,-80.702
4,3556033,"Abitibi 70","Abitibi 70",48.6332,-79.993
4,3556042,"Cochrane","Cochrane",49.0695,-81.019
4,3556048,"Smooth Rock Falls","Smooth Rock Falls",49.2737,-81.622
4,3556052,"Fauquier-Strickland","Fauquier-Strickland",49.3134,-81.995
4,3556056,"Moonbeam","Moonbeam",49.3699,-82.168
4,3556066,"Kapuskasing","Kapuskasing",49.4136,-82.418
4,3556070,"Val Rita-Harty","Val Rita-Harty",49.4538,-82.559
4,3556073,"Opasatika","Opasatika",49.5274,-82.868
4,3556076,"Hearst","Hearst",49.6880,-83.667
4,3556077,"Mattice-Val C�t�","Mattice-Val C�t�",49.6236,-83.269
4,3556091,"Cochrane, Unorganized, South West Part","Cochrane, Unorganized, South West Part",48.3325,-80.663
4,3556092,"Cochrane, Unorganized, North Part","Cochrane, Unorganized, North Part",49.4682,-81.941
4,3556093,"Fort Albany (Part) 67","Fort Albany (Part) 67",52.2172,-81.683
4,3556094,"Factory Island 1","Factory Island 1",51.2620,-80.595
4,3556095,"Constance Lake 92","Constance Lake 92",49.8104,-84.131
4,3556096,"Moose Factory 68","Moose Factory 68",51.1062,-80.620
4,3556098,"Cochrane, Unorganized, South East Part","Cochrane, Unorganized, South East Part",48.2992,-80.214
4,3556100,"Flying Post 73","Flying Post 73",48.5278,-81.993
4,3556102,"New Post 69A","New Post 69A",49.0045,-80.841
4,3556106,"Moosonee","Moosonee",51.2763,-80.643
4,3557001,"Jocelyn","Jocelyn",46.1471,-83.957
4,3557004,"Hilton","Hilton",46.2026,-83.881
4,3557006,"Hilton Beach","Hilton Beach",46.2545,-83.887
4,3557008,"St. Joseph","St. Joseph",46.2737,-84.027
4,3557011,"Laird","Laird",46.3958,-84.074
4,3557014,"Tarbutt and Tarbutt Additional","Tarbutt and Tarbutt Additional",46.3377,-84.022
4,3557016,"Johnson","Johnson",46.3552,-83.907
4,3557019,"Plummer Additional","Plummer Additional",46.3376,-83.762
4,3557021,"Bruce Mines","Bruce Mines",46.2997,-83.785
4,3557026,"Thessalon 12","Thessalon 12",46.2526,-83.413
4,3557028,"Thessalon","Thessalon",46.2592,-83.558
4,3557035,"Huron Shores","Huron Shores",46.2819,-83.364
4,3557038,"Blind River","Blind River",46.1936,-82.946
4,3557039,"Spanish","Spanish",46.1873,-82.358
4,3557040,"The North Shore","The North Shore",46.1383,-82.584
4,3557041,"Elliot Lake","Elliot Lake",46.3783,-82.650
4,3557051,"Macdonald, Meredith and Aberdeen Additional","Macdonald, Meredith and Aberdeen Additional",46.4762,-84.020
4,3557061,"Sault Ste. Marie","Sault Ste. Marie",46.5247,-84.331
4,3557066,"Prince","Prince",46.5387,-84.523
4,3557071,"Sagamok","Sagamok",46.1501,-82.210
4,3557072,"Serpent River 7","Serpent River 7",46.1961,-82.476
4,3557073,"Mississagi River 8","Mississagi River 8",46.2030,-82.999
4,3557074,"Garden River 14","Garden River 14",46.5462,-84.145
4,3557075,"Rankin Location 15D","Rankin Location 15D",46.5357,-84.257
4,3557076,"Wawa","Wawa",47.9904,-84.778
4,3557077,"Goulais Bay 15A","Goulais Bay 15A",46.7154,-84.521
4,3557078,"Gros Cap 49","Gros Cap 49",47.9914,-84.901
4,3557079,"Dubreuilville","Dubreuilville",48.3395,-84.565
4,3557091,"White River","White River",48.5793,-85.278
4,3557094,"Algoma, Unorganized, South East Part","Algoma, Unorganized, South East Part",46.1758,-82.095
4,3557095,"Algoma, Unorganized, North Part","Algoma, Unorganized, North Part",46.9856,-84.135
4,3557096,"Hornepayne","Hornepayne",49.2212,-84.786
4,3558001,"Neebing","Neebing",48.1887,-89.517
4,3558003,"Fort William 52","Fort William 52",48.3273,-89.255
4,3558004,"Thunder Bay","Thunder Bay",48.4135,-89.256
4,3558011,"Oliver Paipoonge","Oliver Paipoonge",48.3896,-89.498
4,3558012,"Gillies","Gillies",48.2728,-89.712
4,3558016,"O'Connor","O'Connor",48.3681,-89.696
4,3558019,"Conmee","Conmee",48.4689,-89.661
4,3558028,"Shuniah","Shuniah",48.5398,-88.976
4,3558034,"Dorion","Dorion",48.8085,-88.562
4,3558041,"Red Rock","Red Rock",48.9430,-88.273
4,3558044,"Nipigon","Nipigon",49.0115,-88.270
4,3558051,"Schreiber","Schreiber",48.8086,-87.263
4,3558054,"Terrace Bay","Terrace Bay",48.7848,-87.101
4,3558059,"Marathon","Marathon",48.7151,-86.378
4,3558060,"Pic Mobert North","Pic Mobert North",48.6954,-85.613
4,3558061,"Pic Mobert South","Pic Mobert South",48.6887,-85.642
4,3558062,"Pic River 50","Pic River 50",48.6322,-86.271
4,3558063,"Pays Plat 51","Pays Plat 51",48.8862,-87.558
4,3558064,"Lake Helen 53A","Lake Helen 53A",49.0279,-88.242
4,3558065,"Gull River 55","Gull River 55",49.8114,-89.131
4,3558066,"Manitouwadge","Manitouwadge",49.1249,-85.833
4,3558067,"Ginoogaming First Nation","Ginoogaming First Nation",49.7482,-86.547
4,3558068,"Long Lake 58","Long Lake 58",49.7870,-86.573
4,3558069,"Rocky Bay 1","Rocky Bay 1",49.4373,-88.133
4,3558075,"Greenstone","Greenstone",49.7649,-86.962
4,3558076,"Aroland 83","Aroland 83",50.2326,-86.961
4,3558077,"Lake Nipigon","Lake Nipigon",49.7125,-87.377
4,3558080,"Ojibway Nation of Saugeen (Savant Lake)","Ojibway Nation of Saugeen (Savant Lake)",50.4299,-90.681
4,3558085,"Osnaburgh 63A","Osnaburgh 63A",51.0935,-90.240
4,3558090,"Thunder Bay, Unorganized","Thunder Bay, Unorganized",49.0462,-89.000
4,3558095,"Seine River 22A2","Seine River 22A2",49.0251,-90.888
4,3558097,"Whitesand","Whitesand",50.3134,-89.049
4,3558100,"Lac des Mille Lacs 22A1","Lac des Mille Lacs 22A1",48.8864,-90.390
4,3559001,"Atikokan","Atikokan",48.7624,-91.614
4,3559011,"Alberton","Alberton",48.5954,-93.514
4,3559012,"Fort Frances","Fort Frances",48.6123,-93.396
4,3559016,"La Vallee","La Vallee",48.6290,-93.653
4,3559019,"Emo","Emo",48.6234,-93.810
4,3559024,"Chapple","Chapple",48.7195,-93.950
4,3559026,"Manitou Rapids 11","Manitou Rapids 11",48.6412,-93.915
4,3559030,"Long Sault 12","Long Sault 12",48.6819,-94.053
4,3559031,"Morley","Morley",48.7236,-94.174
4,3559040,"Dawson","Dawson",48.7494,-94.488
4,3559042,"Rainy River","Rainy River",48.7206,-94.565
4,3559047,"Lake of the Woods","Lake of the Woods",49.0112,-94.369
4,3559048,"Sabaskong Bay (Part) 35C","Sabaskong Bay (Part) 35C",49.1907,-94.101
4,3559051,"Big Grassy River 35G","Big Grassy River 35G",49.0567,-94.333
4,3559052,"Big Island Mainland 93","Big Island Mainland 93",49.0845,-94.303
4,3559053,"Saug-a-Gaw-Sing 1","Saug-a-Gaw-Sing 1",49.1215,-94.311
4,3559060,"Neguaguon Lake 25D","Neguaguon Lake 25D",48.3816,-92.117
4,3559061,"Rainy Lake 18C","Rainy Lake 18C",48.6892,-93.362
4,3559062,"Agency 1","Agency 1",48.6244,-93.362
4,3559063,"Couchiching 16A","Couchiching 16A",48.6523,-93.384
4,3559064,"Rainy Lake 26A","Rainy Lake 26A",48.7125,-92.918
4,3559065,"Seine River 23B","Seine River 23B",48.6679,-92.763
4,3559066,"Seine River 23A","Seine River 23A",48.7212,-92.421
4,3559068,"Rainy Lake 17A","Rainy Lake 17A",48.8568,-93.591
4,3559069,"Rainy Lake 17B","Rainy Lake 17B",48.8758,-93.756
4,3559090,"Rainy River, Unorganized","Rainy River, Unorganized",48.7437,-92.826
4,3560001,"Ignace","Ignace",49.4102,-91.659
4,3560004,"Whitefish Bay 32A","Whitefish Bay 32A",49.4166,-93.955
4,3560005,"Whitefish Bay 33A","Whitefish Bay 33A",49.3710,-93.959
4,3560007,"Sabaskong Bay (Part) 35C","Sabaskong Bay (Part) 35C",49.1916,-94.081
4,3560008,"Sioux Narrows-Nestor Falls","Sioux Narrows-Nestor Falls",49.3010,-94.024
4,3560010,"Kenora","Kenora",49.7754,-94.489
4,3560021,"Machin","Machin",49.8107,-93.304
4,3560024,"Eagle Lake 27","Eagle Lake 27",49.7412,-93.050
4,3560027,"Dryden","Dryden",49.7812,-92.814
4,3560032,"Ear Falls","Ear Falls",50.6509,-93.258
4,3560034,"Sioux Lookout","Sioux Lookout",50.0834,-91.949
4,3560042,"Red Lake","Red Lake",51.0396,-93.802
4,3560046,"Slate Falls","Slate Falls",51.1661,-91.609
4,3560049,"Pickle Lake","Pickle Lake",51.4650,-90.199
4,3560050,"Fort Albany (Part) 67","Fort Albany (Part) 67",52.2967,-81.705
4,3560051,"Attawapiskat 91A","Attawapiskat 91A",52.9263,-82.418
4,3560052,"Marten Falls 65","Marten Falls 65",51.6690,-85.916
4,3560053,"Fort Hope 64","Fort Hope 64",51.6148,-87.837
4,3560054,"Cat Lake 63C","Cat Lake 63C",51.7153,-91.869
4,3560055,"Osnaburgh 63B","Osnaburgh 63B",51.2342,-90.204
4,3560056,"Lac Seul 28","Lac Seul 28",50.1517,-92.245
4,3560057,"Wabigoon Lake 27","Wabigoon Lake 27",49.6162,-92.556
4,3560058,"English River 21","English River 21",50.1867,-94.052
4,3560059,"Weagamow Lake 87","Weagamow Lake 87",52.9470,-91.260
4,3560060,"Northwest Angle 33B","Northwest Angle 33B",49.3791,-95.012
4,3560061,"Wabaseemoong","Wabaseemoong",50.1378,-94.937
4,3560063,"Sabaskong Bay 35D","Sabaskong Bay 35D",49.1766,-93.922
4,3560064,"Shoal Lake 34B2","Shoal Lake 34B2",49.6034,-95.114
4,3560065,"Lake Of The Woods 37","Lake Of The Woods 37",49.3578,-94.860
4,3560066,"Kenora 38B","Kenora 38B",49.7228,-94.421
4,3560067,"Poplar Hill","Poplar Hill",52.1085,-94.293
4,3560068,"Shoal Lake (Part) 39A","Shoal Lake (Part) 39A",49.6437,-95.092
4,3560069,"Rat Portage 38A","Rat Portage 38A",49.6845,-94.595
4,3560070,"Deer Lake","Deer Lake",52.6185,-94.043
4,3560071,"Sandy Lake 88","Sandy Lake 88",53.0794,-93.373
4,3560075,"Kitchenuhmaykoosib Aaki 84 (Big Trout Lake)","Kitchenuhmaykoosib Aaki 84 (Big Trout Lake)",53.7945,-89.869
4,3560076,"Sachigo Lake 1","Sachigo Lake 1",53.8748,-92.176
4,3560077,"Pikangikum 14","Pikangikum 14",51.8116,-93.970
4,3560078,"Fort Severn 89","Fort Severn 89",55.9916,-87.643
4,3560079,"Webequie","Webequie",52.8851,-87.453
4,3560080,"North Spirit Lake","North Spirit Lake",52.4940,-93.032
4,3560081,"Lansdowne House","Lansdowne House",52.2169,-87.898
4,3560082,"Shoal Lake (Part) 40","Shoal Lake (Part) 40",49.5959,-95.141
4,3560083,"Whitefish Bay 34A","Whitefish Bay 34A",49.3884,-93.983
4,3560084,"Wabauskang 21","Wabauskang 21",50.3818,-93.174
4,3560085,"Wunnumin 1","Wunnumin 1",52.8709,-89.261
4,3560086,"Summer Beaver","Summer Beaver",52.7384,-88.497
4,3560088,"Wapekeka 2","Wapekeka 2",53.8280,-89.592
4,3560089,"The Dalles 38C","The Dalles 38C",49.8834,-94.522
4,3560090,"Kenora, Unorganized","Kenora, Unorganized",49.8952,-93.435
4,3560091,"Peawanuck","Peawanuck",55.0040,-85.427
4,3560093,"Neskantaga","Neskantaga",52.1994,-88.033
4,3560095,"Bearskin Lake","Bearskin Lake",53.9131,-90.955
4,3560096,"Kasabonika Lake","Kasabonika Lake",53.5476,-88.610
4,3560097,"Muskrat Dam Lake","Muskrat Dam Lake",53.3920,-91.779
4,3560098,"Kingfisher Lake 1","Kingfisher Lake 1",53.0284,-89.822
4,3560100,"Wawakapewin (Long Dog Lake)","Wawakapewin (Long Dog Lake)",53.4324,-89.144
4,3560102,"McDowell Lake","McDowell Lake",52.2106,-92.724
4,3560104,"Kee-Way-Win","Kee-Way-Win",52.9640,-92.849
4,4601035,"Stuartburn","Stuartburn",49.1231,-96.538
4,4601039,"Piney","Piney",49.1794,-95.955
4,4601043,"Reynolds","Reynolds",49.7585,-95.984
4,4601046,"Whitemouth","Whitemouth",49.9719,-95.973
4,4601051,"Pinawa","Pinawa",50.1481,-95.890
4,4601057,"Lac du Bonnet","Lac du Bonnet",50.2542,-96.016
4,4601060,"Lac du Bonnet","Lac du Bonnet",50.2513,-96.061
4,4601070,"Buffalo Point 36","Buffalo Point 36",49.0160,-95.254
4,4601071,"Alexander","Alexander",50.5488,-96.321
4,4601075,"Powerview-Pine Falls","Powerview-Pine Falls",50.5646,-96.210
4,4601078,"Victoria Beach","Victoria Beach",50.7061,-96.540
4,4601079,"Shoal Lake (Part) 40","Shoal Lake (Part) 40",49.6126,-95.196
4,4601082,"Shoal Lake (Part) 39A","Shoal Lake (Part) 39A",49.6585,-95.159
4,4601094,"Division No. 1, Unorganized","Division No. 1, Unorganized",49.8330,-95.368
4,4602024,"Emerson-Franklin","Emerson-Franklin",49.0877,-97.087
4,4602026,"Roseau Rapids 2A","Roseau Rapids 2A",49.2111,-96.940
4,4602027,"Roseau River 2","Roseau River 2",49.1381,-97.245
4,4602032,"De Salaberry","De Salaberry",49.3890,-96.989
4,4602037,"St-Pierre-Jolys","St-Pierre-Jolys",49.4414,-96.983
4,4602041,"Hanover","Hanover",49.5050,-96.804
4,4602044,"Steinbach","Steinbach",49.5255,-96.682
4,4602046,"Niverville","Niverville",49.6016,-97.040
4,4602053,"La Broquerie","La Broquerie",49.4707,-96.520
4,4602057,"Ste. Anne","Ste. Anne",49.6392,-96.586
4,4602061,"Ste. Anne","Ste. Anne",49.6713,-96.651
4,4602069,"Tach�","Tach�",49.7219,-96.800
4,4602075,"Ritchot","Ritchot",49.6706,-97.077
4,4603030,"Montcalm","Montcalm",49.1956,-97.325
4,4603040,"Altona","Altona",49.1055,-97.559
4,4603041,"Rhineland","Rhineland",49.1226,-97.637
4,4603047,"Stanley","Stanley",49.1384,-98.027
4,4603050,"Winkler","Winkler",49.1804,-97.945
4,4603053,"Morden","Morden",49.1932,-98.107
4,4603058,"Thompson","Thompson",49.3559,-98.251
4,4603062,"Roland","Roland",49.3475,-97.914
4,4603065,"Morris","Morris",49.4040,-97.516
4,4603067,"Morris","Morris",49.3519,-97.364
4,4603072,"Dufferin","Dufferin",49.5269,-98.081
4,4603074,"Carman","Carman",49.5075,-98.004
4,4604034,"Pembina","Pembina",49.1961,-98.491
4,4604040,"Louise","Louise",49.1712,-98.901
4,4604052,"Cartwright-Roblin","Cartwright-Roblin",49.1099,-99.324
4,4604057,"Argyle","Argyle",49.3503,-99.202
4,4604064,"Lorne","Lorne",49.4489,-98.705
4,4604068,"Swan Lake 7","Swan Lake 7",49.3928,-98.880
4,4605025,"Killarney - Turtle Mountain","Killarney - Turtle Mountain",49.1625,-99.688
4,4605032,"Boissevain-Morton","Boissevain-Morton",49.2129,-100.068
4,4605038,"Deloraine-Winchester","Deloraine-Winchester",49.1411,-100.441
4,4605044,"Brenda-Waskada","Brenda-Waskada",49.1914,-100.719
4,4605052,"Melita","Melita",49.2726,-100.993
4,4605056,"Two Borders","Two Borders",49.2552,-101.108
4,4605062,"Grassland","Grassland",49.4479,-100.379
4,4605071,"Prairie Lakes","Prairie Lakes",49.3959,-99.601
4,4606016,"Sifton","Sifton",49.7115,-100.641
4,4606023,"Pipestone","Pipestone",49.6319,-101.119
4,4606029,"Canupawakpa Dakota First Nation (Oak Lake 59)","Canupawakpa Dakota First Nation (Oak Lake 59)",49.6230,-100.940
4,4606031,"Wallace-Woodworth","Wallace-Woodworth",49.9264,-101.017
4,4606034,"Virden","Virden",49.8501,-100.932
4,4606040,"Sioux Valley Dakota Nation","Sioux Valley Dakota Nation",49.8527,-100.499
4,4607039,"Glenboro-South Cypress","Glenboro-South Cypress",49.5989,-99.398
4,4607046,"Oakland-Wawanesa","Oakland-Wawanesa",49.6265,-99.833
4,4607052,"Souris-Glenwood","Souris-Glenwood",49.6250,-100.248
4,4607057,"Whitehead","Whitehead",49.8178,-100.225
4,4607060,"Cornwallis","Cornwallis",49.8159,-99.802
4,4607062,"Brandon","Brandon",49.8422,-99.953
4,4607066,"North Cypress-Langford","North Cypress-Langford",49.9862,-99.432
4,4607068,"Carberry","Carberry",49.8701,-99.362
4,4607071,"Elton","Elton",49.9558,-99.861
4,4607076,"Riverdale","Riverdale",50.0042,-100.266
4,4608032,"Norfolk-Treherne","Norfolk-Treherne",49.6613,-98.605
4,4608042,"Victoria","Victoria",49.6134,-98.938
4,4608046,"North Norfolk","North Norfolk",49.9485,-98.854
4,4608055,"Glenella-Lansdowne","Glenella-Lansdowne",50.3859,-99.228
4,4608060,"WestLake-Gladstone","WestLake-Gladstone",50.2730,-98.887
4,4608069,"Sandy Bay 5","Sandy Bay 5",50.5427,-98.664
4,4609018,"Grey","Grey",49.6998,-98.102
4,4609024,"Portage la Prairie","Portage la Prairie",49.9696,-98.227
4,4609025,"Long Plain (Part) 6","Long Plain (Part) 6",49.8455,-98.478
4,4609026,"Dakota Plains 6A","Dakota Plains 6A",49.8145,-98.520
4,4609027,"Dakota Tipi 1","Dakota Tipi 1",49.9471,-98.349
4,4609029,"Portage la Prairie","Portage la Prairie",49.9735,-98.294
4,4610035,"Macdonald","Macdonald",49.6926,-97.408
4,4610043,"Cartier","Cartier",49.8937,-97.677
4,4610052,"St. Fran�ois Xavier","St. Fran�ois Xavier",49.9562,-97.613
4,4611040,"Winnipeg","Winnipeg",49.8844,-97.145
4,4611042,"Headingley","Headingley",49.8664,-97.402
4,4612047,"Springfield","Springfield",49.9202,-96.799
4,4612054,"Brokenhead","Brokenhead",50.1132,-96.553
4,4612056,"Beausejour","Beausejour",50.0608,-96.516
4,4613032,"East St. Paul","East St. Paul",49.9731,-97.022
4,4613037,"West St. Paul","West St. Paul",50.0028,-97.108
4,4613043,"St. Andrews","St. Andrews",50.2214,-96.990
4,4613047,"Selkirk","Selkirk",50.1434,-96.883
4,4613049,"Dunnottar","Dunnottar",50.4501,-96.955
4,4613056,"St. Clements","St. Clements",50.2381,-96.732
4,4613062,"Brokenhead 4","Brokenhead 4",50.3627,-96.618
4,4614015,"Rosser","Rosser",50.0050,-97.386
4,4614031,"Woodlands","Woodlands",50.1733,-97.648
4,4614036,"Rockwood","Rockwood",50.2511,-97.278
4,4614039,"Stonewall","Stonewall",50.1341,-97.330
4,4614042,"Teulon","Teulon",50.3864,-97.260
4,4615020,"Neepawa","Neepawa",50.2292,-99.467
4,4615032,"Oakview","Oakview",50.1683,-100.204
4,4615037,"Hamiota","Hamiota",50.1935,-100.619
4,4615042,"Birdtail Creek 57","Birdtail Creek 57",50.2601,-101.151
4,4615047,"Ellice-Archie","Ellice-Archie",50.3268,-101.324
4,4615049,"Gambler 63 (Part)","Gambler 63 (Part)",50.5752,-101.373
4,4615056,"Prairie View","Prairie View",50.3512,-100.995
4,4615063,"Yellowhead","Yellowhead",50.4672,-100.497
4,4615067,"Keeseekoowenin 61","Keeseekoowenin 61",50.5485,-100.298
